Entity,Code,Year,Maternal mortality ratio
Cuba,CUB,2012,41.14646
Cuba,CUB,2013,40.807335
Cuba,CUB,2014,40.837387
Cuba,CUB,2015,39.16936
Cuba,CUB,2016,40.72115
Cuba,CUB,2017,40.161453
Cuba,CUB,2018,38.607304
Cuba,CUB,2019,40.29785
Cuba,CUB,2020,39.254543
Dominica,DMA,1991,55.74136
Dominica,DMA,1992,55.432373
Dominica,DMA,1994,59.594757
Dominica,DMA,1995,65.6168
Dominica,DMA,1998,79.681274
Dominica,DMA,2001,81.30081
Dominica,DMA,2002,90.334236
Dominica,DMA,2008,99.0099
Dominica,DMA,2010,207.68433
Dominica,DMA,2016,333.7041
Egypt,EGY,1990,124.78118
Egypt,EGY,1991,118.17056
Egypt,EGY,1992,118.123505
Egypt,EGY,1993,111.3401
Egypt,EGY,1994,109.298996
Egypt,EGY,1995,100.2992
Egypt,EGY,1996,98.739426
Egypt,EGY,1997,95.0138
Egypt,EGY,1998,86.54623
Egypt,EGY,1999,83.955986
Egypt,EGY,2000,79.405136
Egypt,EGY,2001,75.6537
Egypt,EGY,2002,72.503555
Egypt,EGY,2003,65.709694
Egypt,EGY,2004,62.583195
Egypt,EGY,2005,57.65885
Egypt,EGY,2006,52.862514
Egypt,EGY,2007,47.913994
Egypt,EGY,2008,43.761612
Egypt,EGY,2009,40.008682
Egypt,EGY,2010,38.173283
Egypt,EGY,2011,34.417828
Egypt,EGY,2012,30.975227
Egypt,EGY,2013,28.182178
Egypt,EGY,2014,25.250156
Egypt,EGY,2015,23.939701
Egypt,EGY,2016,21.243773
Egypt,EGY,2017,19.566296
Egypt,EGY,2018,19.053669
Egypt,EGY,2019,17.765667
Egypt,EGY,2020,16.81971
Equatorial Guinea,GNQ,1990,1178.8276
Equatorial Guinea,GNQ,1991,1128.2358
Equatorial Guinea,GNQ,1992,1069.6981
Equatorial Guinea,GNQ,1993,1053.6287
Equatorial Guinea,GNQ,1994,959.46045
Equatorial Guinea,GNQ,1995,832.1753
Equatorial Guinea,GNQ,1996,725.1269
Equatorial Guinea,GNQ,1997,601.28784
Equatorial Guinea,GNQ,1998,553.3341
Equatorial Guinea,GNQ,1999,480.76474
Equatorial Guinea,GNQ,2000,426.62885
Equatorial Guinea,GNQ,2001,390.08923
Equatorial Guinea,GNQ,2002,350.58472
Equatorial Guinea,GNQ,2003,317.4835
Equatorial Guinea,GNQ,2004,285.58295
Equatorial Guinea,GNQ,2005,258.22607
Equatorial Guinea,GNQ,2006,240.77478
Equatorial Guinea,GNQ,2007,233.52266
Equatorial Guinea,GNQ,2008,230.67097
Equatorial Guinea,GNQ,2009,230.28728
Equatorial Guinea,GNQ,2010,211.2908
Equatorial Guinea,GNQ,2011,194.37718
Equatorial Guinea,GNQ,2012,179.15555
Equatorial Guinea,GNQ,2013,187.4345
Equatorial Guinea,GNQ,2014,206.84933
Equatorial Guinea,GNQ,2015,201.02446
Equatorial Guinea,GNQ,2016,182.39363
Equatorial Guinea,GNQ,2017,197.0119
Equatorial Guinea,GNQ,2018,219.04198
Equatorial Guinea,GNQ,2019,216.35484
Equatorial Guinea,GNQ,2020,212.3303
Eritrea,ERI,1990,1318.9253
Eritrea,ERI,1991,1184.3184
Eritrea,ERI,1992,1080.2192
Eritrea,ERI,1993,1024.4764
Eritrea,ERI,1994,939.79816
Eritrea,ERI,1995,875.9409
Eritrea,ERI,1996,808.0011
Eritrea,ERI,1997,747.0571
Eritrea,ERI,1998,820.10205
Eritrea,ERI,1999,813.5828
Eritrea,ERI,2000,734.59265
Eritrea,ERI,2001,654.1256
Eritrea,ERI,2002,642.7862
Eritrea,ERI,2003,619.2434
Eritrea,ERI,2004,575.06354
Eritrea,ERI,2005,545.9752
Eritrea,ERI,2006,522.1139
Eritrea,ERI,2007,520.644
Eritrea,ERI,2008,529.413
Eritrea,ERI,2009,481.07257
Eritrea,ERI,2010,479.74863
Eritrea,ERI,2011,454.44748
Eritrea,ERI,2012,421.9479
Eritrea,ERI,2013,420.32104
Eritrea,ERI,2014,397.7997
Eritrea,ERI,2015,398.5272
Eritrea,ERI,2016,388.6359
Eritrea,ERI,2017,358.56796
Eritrea,ERI,2018,337.75058
Eritrea,ERI,2019,331.53104
Eritrea,ERI,2020,321.55072
Estonia,EST,1990,42.007114
Estonia,EST,1991,38.816086
Estonia,EST,1992,41.159145
Estonia,EST,1993,38.922024
Estonia,EST,1994,43.45562
Estonia,EST,1995,38.14433
Estonia,EST,1996,35.54729
Estonia,EST,1997,31.711895
Estonia,EST,1998,33.159054
Estonia,EST,1999,28.719252
Estonia,EST,2000,24.849953
Estonia,EST,2001,22.342983
Estonia,EST,2002,20.451153
Estonia,EST,2003,18.531036
Estonia,EST,2004,15.061834
Estonia,EST,2005,13.020889
Estonia,EST,2006,10.906229
Estonia,EST,2007,11.133658
Estonia,EST,2008,9.989891
Estonia,EST,2009,9.040399
Estonia,EST,2010,8.112171
Estonia,EST,2011,7.6188817
Estonia,EST,2012,7.55165
Estonia,EST,2013,7.118568
Estonia,EST,2014,6.5377855
Estonia,EST,2015,6.1233563
Estonia,EST,2016,5.8103323
Estonia,EST,2017,5.605207
Estonia,EST,2018,5.368494
Estonia,EST,2019,5.065453
Estonia,EST,2020,5.179642
Ethiopia,ETH,1990,1236.3136
Ethiopia,ETH,1991,1168.7079
Ethiopia,ETH,1992,1151.3756
Ethiopia,ETH,1993,1116.5876
Ethiopia,ETH,1994,1081.6609
Ethiopia,ETH,1995,1051.619
Ethiopia,ETH,1996,1017.62695
Ethiopia,ETH,1997,947.119
Ethiopia,ETH,1998,939.5823
Ethiopia,ETH,1999,977.9337
Ethiopia,ETH,2000,952.8363
Ethiopia,ETH,2001,955.1063
Ethiopia,ETH,2002,960.46564
Ethiopia,ETH,2003,906.1197
Ethiopia,ETH,2004,900.3782
Ethiopia,ETH,2005,879.8557
Ethiopia,ETH,2006,814.15686
Ethiopia,ETH,2007,780.3
Ethiopia,ETH,2008,724.7076
Ethiopia,ETH,2009,683.8136
Ethiopia,ETH,2010,634.7145
Ethiopia,ETH,2011,603.1648
Ethiopia,ETH,2012,543.31885
Ethiopia,ETH,2013,498.45016
Ethiopia,ETH,2014,447.35577
Ethiopia,ETH,2015,399.17053
Ethiopia,ETH,2016,355.66284
Ethiopia,ETH,2017,348.31128
Ethiopia,ETH,2018,311.85242
Ethiopia,ETH,2019,294.02185
Ethiopia,ETH,2020,266.68954
Finland,FIN,1990,6.5478663
Finland,FIN,1991,6.2935176
Finland,FIN,1992,6.5421877
Finland,FIN,1993,6.2979918
Finland,FIN,1994,6.09864
Finland,FIN,1995,6.340075
Finland,FIN,1996,6.4489136
Finland,FIN,1997,7.0429463
Finland,FIN,1998,6.803001
Finland,FIN,1999,6.8547277
Finland,FIN,2000,7.4592566
Finland,FIN,2001,7.2910647
Finland,FIN,2002,7.354912
Finland,FIN,2003,7.006951
Finland,FIN,2004,7.2630434
Finland,FIN,2005,7.73781
Finland,FIN,2006,6.6879883
Finland,FIN,2007,7.045485
Finland,FIN,2008,6.9864616
Finland,FIN,2009,7.3407574
Finland,FIN,2010,7.0242662
Finland,FIN,2011,6.751603
Finland,FIN,2012,7.320114
Finland,FIN,2013,7.4593997
Finland,FIN,2014,6.800081
Finland,FIN,2015,7.2605596
Finland,FIN,2016,7.813895
Finland,FIN,2017,7.290203
Finland,FIN,2018,7.6740785
Finland,FIN,2019,8.533533
Finland,FIN,2020,8.3389015
Ghana,GHA,1990,708.8897
Ghana,GHA,1991,692.8265
Ghana,GHA,1992,653.7135
Ghana,GHA,1993,665.4481
Ghana,GHA,1994,648.66394
Ghana,GHA,1995,623.1522
Ghana,GHA,1996,579.23596
Ghana,GHA,1997,552.18896
Ghana,GHA,1998,534.2244
Ghana,GHA,1999,510.05423
Ghana,GHA,2000,498.9074
Ghana,GHA,2001,469.95096
Ghana,GHA,2002,443.01547
Ghana,GHA,2003,423.5165
Ghana,GHA,2004,420.372
Ghana,GHA,2005,389.7518
Ghana,GHA,2006,364.66812
Ghana,GHA,2007,353.89215
Ghana,GHA,2008,353.70612
Ghana,GHA,2009,337.1938
Ghana,GHA,2010,336.93735
Ghana,GHA,2011,317.46487
Ghana,GHA,2012,305.33917
Ghana,GHA,2013,305.30823
Ghana,GHA,2014,286.29742
Ghana,GHA,2015,285.77322
Ghana,GHA,2016,258.11935
Ghana,GHA,2017,273.88803
Ghana,GHA,2018,272.81525
Ghana,GHA,2019,243.84125
Ghana,GHA,2020,263.10858
Greece,GRC,1990,5.1178155
Greece,GRC,1991,4.95879
Greece,GRC,1992,4.830873
Greece,GRC,1993,4.585484
Greece,GRC,1994,4.430798
Greece,GRC,1995,4.3531823
Greece,GRC,1996,4.1684527
Greece,GRC,1997,4.0471244
Greece,GRC,1998,4.1022816
Greece,GRC,1999,4.0266824
Greece,GRC,2000,3.8492632
Greece,GRC,2001,3.6329842
Greece,GRC,2002,3.550417
Greece,GRC,2003,3.5544825
Greece,GRC,2004,3.3758152
Greece,GRC,2005,3.2105548
Greece,GRC,2006,3.1836684
Greece,GRC,2007,3.2781405
Greece,GRC,2008,3.14202
Greece,GRC,2009,3.1733484
Greece,GRC,2010,3.4314737
Greece,GRC,2011,3.765787
Greece,GRC,2012,4.3121324
Greece,GRC,2013,4.4869924
Greece,GRC,2014,4.8072605
Greece,GRC,2015,5.363148
Greece,GRC,2016,5.347466
Greece,GRC,2017,5.8493357
Greece,GRC,2018,5.6988354
Greece,GRC,2019,5.9618406
Greece,GRC,2020,7.654345
Grenada,GRD,1990,47.064632
Grenada,GRD,1991,46.528103
Grenada,GRD,1992,43.521393
Grenada,GRD,1993,58.291153
Grenada,GRD,1994,57.20887
Grenada,GRD,1995,54.842762
Grenada,GRD,1996,53.456512
Grenada,GRD,1997,52.075367
Grenada,GRD,1998,42.16505
Grenada,GRD,1999,40.157166
Grenada,GRD,2000,42.08908
Grenada,GRD,2001,40.313377
Grenada,GRD,2002,36.44208
Grenada,GRD,2003,34.22533
Grenada,GRD,2004,40.934853
Grenada,GRD,2005,31.876814
Grenada,GRD,2006,30.139883
Grenada,GRD,2007,29.151403
Grenada,GRD,2008,28.566446
Grenada,GRD,2009,27.083403
Grenada,GRD,2010,27.34111
Grenada,GRD,2011,26.811357
Grenada,GRD,2012,26.12254
Grenada,GRD,2013,25.215073
Grenada,GRD,2014,24.373041
Grenada,GRD,2015,23.367414
Grenada,GRD,2016,23.193838
Grenada,GRD,2017,23.78117
Grenada,GRD,2018,21.082874
Grenada,GRD,2019,20.484573
Grenada,GRD,2020,21.13829
India,IND,1990,498.04086
India,IND,1991,486.91403
India,IND,1992,482.33136
India,IND,1993,481.89944
India,IND,1994,444.02795
India,IND,1995,439.93512
India,IND,1996,439.49313
India,IND,1997,436.3723
India,IND,1998,403.52618
India,IND,1999,398.99048
India,IND,2000,384.44766
India,IND,2001,371.2746
India,IND,2002,329.44482
India,IND,2003,315.37613
India,IND,2004,301.25327
India,IND,2005,285.7306
India,IND,2006,248.1678
India,IND,2007,233.98418
India,IND,2008,220.52026
India,IND,2009,207.09816
India,IND,2010,178.68156
India,IND,2011,169.90392
India,IND,2012,161.75648
India,IND,2013,154.24477
India,IND,2014,134.85806
India,IND,2015,127.67558
India,IND,2016,121.169075
India,IND,2017,118.66109
India,IND,2018,115.7112
India,IND,2019,116.38938
India,IND,2020,102.653915
Iran,IRN,1990,76.61473
Iran,IRN,1991,72.03216
Iran,IRN,1992,67.30126
Iran,IRN,1993,61.792774
Iran,IRN,1994,59.861526
Iran,IRN,1995,59.880753
Iran,IRN,1996,55.49371
Iran,IRN,1997,53.54683
Iran,IRN,1998,52.052322
Iran,IRN,1999,45.026962
Iran,IRN,2000,43.504265
Iran,IRN,2001,42.077885
Iran,IRN,2002,41.0059
Iran,IRN,2003,40.898182
Iran,IRN,2004,37.961914
Iran,IRN,2005,30.224026
Iran,IRN,2006,29.512062
Iran,IRN,2007,28.57518
Iran,IRN,2008,32.807003
Iran,IRN,2009,36.52495
Iran,IRN,2010,31.569935
Iran,IRN,2011,25.865252
Iran,IRN,2012,22.783613
Iran,IRN,2013,23.467667
Iran,IRN,2014,20.895805
Iran,IRN,2015,20.060368
Iran,IRN,2016,19.817562
Iran,IRN,2017,18.459864
Iran,IRN,2018,17.439306
Iran,IRN,2019,20.87619
Iran,IRN,2020,22.018887
Iraq,IRQ,1990,260.68503
Iraq,IRQ,1991,208.97438
Iraq,IRQ,1992,165.93445
Iraq,IRQ,1993,164.4976
Iraq,IRQ,1994,164.8223
Iraq,IRQ,1995,165.60596
Iraq,IRQ,1996,172.4441
Iraq,IRQ,1997,177.22331
Iraq,IRQ,1998,185.40517
Iraq,IRQ,1999,146.68796
Iraq,IRQ,2000,116.938675
Iraq,IRQ,2001,115.04527
Iraq,IRQ,2002,112.28373
Iraq,IRQ,2003,118.26358
Iraq,IRQ,2004,118.45935
Iraq,IRQ,2005,115.6275
Iraq,IRQ,2006,122.30174
Iraq,IRQ,2007,127.83975
Iraq,IRQ,2008,130.5476
Iraq,IRQ,2009,125.899216
Iraq,IRQ,2010,114.87607
Iraq,IRQ,2011,111.30041
Iraq,IRQ,2012,111.07641
Iraq,IRQ,2013,109.778786
Iraq,IRQ,2014,98.37459
Iraq,IRQ,2015,101.93897
Iraq,IRQ,2016,84.63409
Iraq,IRQ,2017,77.688286
Iraq,IRQ,2018,71.92842
Iraq,IRQ,2019,72.77916
Iraq,IRQ,2020,76.11046
Japan,JPN,1990,12.952931
Japan,JPN,1991,12.023006
Japan,JPN,1992,11.6845045
Japan,JPN,1993,11.233443
Japan,JPN,1994,10.26744
Japan,JPN,1995,10.934374
Japan,JPN,1996,10.1290655
Japan,JPN,1997,9.956858
Japan,JPN,1998,9.68196
Japan,JPN,1999,9.265261
Japan,JPN,2000,8.5266905
Japan,JPN,2001,8.171035
Japan,JPN,2002,7.734637
Japan,JPN,2003,7.578361
Japan,JPN,2004,7.32104
Japan,JPN,2005,7.1847477
Japan,JPN,2006,6.570765
Japan,JPN,2007,6.1656632
Japan,JPN,2008,6.0112367
Japan,JPN,2009,5.8817625
Japan,JPN,2010,5.6569533
Japan,JPN,2011,5.485936
Japan,JPN,2012,5.3021398
Japan,JPN,2013,5.137456
Japan,JPN,2014,5.1016607
Japan,JPN,2015,4.8472843
Japan,JPN,2016,4.870245
Japan,JPN,2017,5.0599184
Japan,JPN,2018,5.194234
Japan,JPN,2019,4.248915
Japan,JPN,2020,4.3149095
Kazakhstan,KAZ,1990,83.22748
Kazakhstan,KAZ,1991,86.2613
Kazakhstan,KAZ,1992,82.07255
Kazakhstan,KAZ,1993,80.57572
Kazakhstan,KAZ,1994,75.18608
Kazakhstan,KAZ,1995,76.56846
Kazakhstan,KAZ,1996,70.79228
Kazakhstan,KAZ,1997,70.61854
Kazakhstan,KAZ,1998,66.592186
Kazakhstan,KAZ,1999,61.735622
Kazakhstan,KAZ,2000,56.33923
Kazakhstan,KAZ,2001,51.673588
Kazakhstan,KAZ,2002,49.172237
Kazakhstan,KAZ,2003,41.720623
Kazakhstan,KAZ,2004,35.987766
Kazakhstan,KAZ,2005,35.530624
Kazakhstan,KAZ,2006,30.565393
Kazakhstan,KAZ,2007,28.015612
Kazakhstan,KAZ,2008,25.931658
Kazakhstan,KAZ,2009,23.011576
Kazakhstan,KAZ,2010,19.637888
Kazakhstan,KAZ,2011,16.888693
Kazakhstan,KAZ,2012,14.411955
Kazakhstan,KAZ,2013,13.010822
Kazakhstan,KAZ,2014,12.988152
Kazakhstan,KAZ,2015,12.553682
Kazakhstan,KAZ,2016,13.402437
Kazakhstan,KAZ,2017,13.40551
Kazakhstan,KAZ,2018,13.802158
Kazakhstan,KAZ,2019,14.016989
Kazakhstan,KAZ,2020,13.383632
Kenya,KEN,1990,582.9607
Kenya,KEN,1991,565.5924
Kenya,KEN,1992,574.0339
Kenya,KEN,1993,562.82745
Kenya,KEN,1994,553.1697
Kenya,KEN,1995,563.506
Kenya,KEN,1996,560.80597
Kenya,KEN,1997,535.7814
Kenya,KEN,1998,542.9589
Kenya,KEN,1999,547.4636
Kenya,KEN,2000,563.7612
Kenya,KEN,2001,567.1442
Kenya,KEN,2002,536.33777
Kenya,KEN,2003,525.45636
Kenya,KEN,2004,504.09488
Kenya,KEN,2005,503.43677
Kenya,KEN,2006,493.36142
Kenya,KEN,2007,494.0975
Kenya,KEN,2008,483.50565
Kenya,KEN,2009,464.1277
Kenya,KEN,2010,475.5001
Kenya,KEN,2011,472.805
Kenya,KEN,2012,476.98462
Kenya,KEN,2013,516.2126
Kenya,KEN,2014,506.8487
Kenya,KEN,2015,482.9714
Kenya,KEN,2016,504.67444
Kenya,KEN,2017,489.94156
Kenya,KEN,2018,511.50998
Kenya,KEN,2019,502.91656
Kenya,KEN,2020,529.9623
Lebanon,LBN,1990,56.130527
Lebanon,LBN,1991,42.125854
Lebanon,LBN,1992,43.175564
Lebanon,LBN,1993,42.35518
Lebanon,LBN,1994,39.025078
Lebanon,LBN,1995,39.846077
Lebanon,LBN,1996,39.309334
Lebanon,LBN,1997,33.574818
Lebanon,LBN,1998,33.949516
Lebanon,LBN,1999,33.022003
Lebanon,LBN,2000,31.917574
Lebanon,LBN,2001,27.478626
Lebanon,LBN,2002,25.055334
Lebanon,LBN,2003,25.094446
Lebanon,LBN,2004,24.598488
Lebanon,LBN,2005,24.615446
Lebanon,LBN,2006,21.07721
Lebanon,LBN,2007,19.888842
Lebanon,LBN,2008,19.412743
Lebanon,LBN,2009,18.738405
Lebanon,LBN,2010,17.993435
Lebanon,LBN,2011,19.745079
Lebanon,LBN,2012,19.543291
Lebanon,LBN,2013,19.816673
Lebanon,LBN,2014,19.5172
Lebanon,LBN,2015,19.419146
Lebanon,LBN,2016,19.19316
Lebanon,LBN,2017,19.440784
Lebanon,LBN,2018,17.85494
Lebanon,LBN,2019,19.592762
Lebanon,LBN,2020,20.624624
Liberia,LBR,1990,1553.0199
Liberia,LBR,1991,1435.8054
Liberia,LBR,1992,1525.3835
Liberia,LBR,1993,1618.819
Liberia,LBR,1994,1723.4918
Liberia,LBR,1995,1524.3645
Liberia,LBR,1996,1392.1243
Liberia,LBR,1997,1074.047
Liberia,LBR,1998,962.5152
Liberia,LBR,1999,859.25085
Liberia,LBR,2000,777.4341
Liberia,LBR,2001,746.8344
Liberia,LBR,2002,758.3454
Liberia,LBR,2003,805.13116
Liberia,LBR,2004,699.789
Liberia,LBR,2005,676.47394
Liberia,LBR,2006,664.4995
Liberia,LBR,2007,662.79626
Liberia,LBR,2008,632.34186
Liberia,LBR,2009,638.0246
Liberia,LBR,2010,634.17914
Liberia,LBR,2011,643.5707
Liberia,LBR,2012,643.5407
Liberia,LBR,2013,631.61945
Liberia,LBR,2014,775.90894
Liberia,LBR,2015,685.5917
Liberia,LBR,2016,627.5487
Liberia,LBR,2017,661.1336
Liberia,LBR,2018,683.75757
Liberia,LBR,2019,667.96204
Liberia,LBR,2020,652.33875
Madagascar,MDG,1990,733.5919
Madagascar,MDG,1991,725.6066
Madagascar,MDG,1992,688.1259
Madagascar,MDG,1993,669.4092
Madagascar,MDG,1994,658.5387
Madagascar,MDG,1995,652.0999
Madagascar,MDG,1996,645.314
Madagascar,MDG,1997,652.0276
Madagascar,MDG,1998,627.6648
Madagascar,MDG,1999,645.5212
Madagascar,MDG,2000,658.1073
Madagascar,MDG,2001,627.18304
Madagascar,MDG,2002,636.6128
Madagascar,MDG,2003,625.6385
Madagascar,MDG,2004,597.78485
Madagascar,MDG,2005,567.53186
Madagascar,MDG,2006,537.31195
Madagascar,MDG,2007,520.8265
Madagascar,MDG,2008,526.3761
Madagascar,MDG,2009,507.06314
Madagascar,MDG,2010,496.79602
Madagascar,MDG,2011,484.4261
Madagascar,MDG,2012,475.98773
Madagascar,MDG,2013,454.5967
Madagascar,MDG,2014,467.3091
Madagascar,MDG,2015,481.62827
Madagascar,MDG,2016,446.81296
Madagascar,MDG,2017,423.24905
Madagascar,MDG,2018,423.27182
Madagascar,MDG,2019,397.63773
Madagascar,MDG,2020,391.51694
Malawi,MWI,1990,970.773
Malawi,MWI,1991,960.12286
Malawi,MWI,1992,944.6154
Malawi,MWI,1993,897.781
Malawi,MWI,1994,827.1968
Malawi,MWI,1995,721.4632
Malawi,MWI,1996,681.5227
Malawi,MWI,1997,650.07294
Malawi,MWI,1998,627.6339
Malawi,MWI,1999,588.5702
Malawi,MWI,2000,573.4621
Malawi,MWI,2001,530.91016
Malawi,MWI,2002,489.9203
Malawi,MWI,2003,445.13885
Malawi,MWI,2004,386.0412
Malawi,MWI,2005,346.92465
Malawi,MWI,2006,326.36734
Malawi,MWI,2007,351.5679
Malawi,MWI,2008,419.64944
Malawi,MWI,2009,475.54715
Malawi,MWI,2010,512.93066
Malawi,MWI,2011,495.72153
Malawi,MWI,2012,502.26822
Malawi,MWI,2013,472.59488
Malawi,MWI,2014,442.2544
Malawi,MWI,2015,444.93643
Malawi,MWI,2016,430.3386
Malawi,MWI,2017,374.87863
Malawi,MWI,2018,391.79285
Malawi,MWI,2019,370.2439
Malawi,MWI,2020,380.66992
Malaysia,MYS,1990,48.63973
Malaysia,MYS,1991,47.339516
Malaysia,MYS,1992,46.14511
Malaysia,MYS,1993,45.251053
Malaysia,MYS,1994,43.644753
Malaysia,MYS,1995,39.785507
Malaysia,MYS,1996,40.579224
Malaysia,MYS,1997,41.25739
Malaysia,MYS,1998,42.79704
Malaysia,MYS,1999,39.95925
Malaysia,MYS,2000,39.746914
Malaysia,MYS,2001,35.712875
Malaysia,MYS,2002,36.471825
Malaysia,MYS,2003,32.073742
Malaysia,MYS,2004,32.545483
Malaysia,MYS,2005,32.148182
Malaysia,MYS,2006,32.000862
Malaysia,MYS,2007,28.031832
Malaysia,MYS,2008,30.478783
Malaysia,MYS,2009,29.52574
Malaysia,MYS,2010,25.47596
Malaysia,MYS,2011,24.052956
Malaysia,MYS,2012,23.545338
Malaysia,MYS,2013,23.085323
Malaysia,MYS,2014,22.531124
Malaysia,MYS,2015,22.337494
Malaysia,MYS,2016,21.93931
Malaysia,MYS,2017,21.615051
Malaysia,MYS,2018,21.516418
Malaysia,MYS,2019,21.580317
Malaysia,MYS,2020,21.131931
Maldives,MDV,1990,236.3633
Maldives,MDV,1991,204.05632
Maldives,MDV,1992,187.55286
Maldives,MDV,1993,166.82156
Maldives,MDV,1994,164.35703
Maldives,MDV,1995,144.20232
Maldives,MDV,1996,144.76906
Maldives,MDV,1997,132.313
Maldives,MDV,1998,114.75022
Maldives,MDV,1999,119.56656
Maldives,MDV,2000,114.33164
Maldives,MDV,2001,96.28694
Maldives,MDV,2002,83.62166
Maldives,MDV,2003,79.969284
Maldives,MDV,2004,78.96767
Maldives,MDV,2005,78.75982
Maldives,MDV,2006,77.439445
Maldives,MDV,2007,66.192726
Maldives,MDV,2008,68.820015
Maldives,MDV,2009,68.37898
Maldives,MDV,2010,59.786633
Maldives,MDV,2011,59.978523
Maldives,MDV,2012,51.62238
Maldives,MDV,2013,48.653557
Maldives,MDV,2014,56.31064
Maldives,MDV,2015,56.908337
Maldives,MDV,2016,51.011383
Maldives,MDV,2017,45.80795
Maldives,MDV,2018,48.531975
Maldives,MDV,2019,50.324753
Maldives,MDV,2020,56.6938
Malta,MLT,1990,13.591416
Malta,MLT,1991,15.611333
Malta,MLT,1992,16.43862
Malta,MLT,1993,12.206895
Malta,MLT,1994,13.666872
Malta,MLT,1995,10.478047
Malta,MLT,1996,12.095976
Malta,MLT,1997,11.861476
Malta,MLT,1998,10.793886
Malta,MLT,1999,11.043801
Malta,MLT,2000,10.484325
Malta,MLT,2001,9.249344
Malta,MLT,2002,9.629477
Malta,MLT,2003,9.00517
Malta,MLT,2004,8.408271
Malta,MLT,2005,7.636344
Malta,MLT,2006,7.2208495
Malta,MLT,2007,6.653972
Malta,MLT,2008,6.5702777
Malta,MLT,2009,5.7102656
Malta,MLT,2010,5.3201547
Malta,MLT,2011,6.116447
Malta,MLT,2012,5.0076056
Malta,MLT,2013,4.4775925
Malta,MLT,2014,4.409492
Malta,MLT,2015,4.1962886
Malta,MLT,2016,3.2998312
Malta,MLT,2017,3.7822363
Malta,MLT,2018,4.053976
Malta,MLT,2019,4.0504026
Malta,MLT,2020,2.8927798
Mayotte,MYT,2012,13.078734
Mayotte,MYT,2013,12.602394
Mayotte,MYT,2014,23.691069
Mayotte,MYT,2015,22.141039
Mayotte,MYT,2016,21.208908
Mexico,MEX,1990,81.17447
Mexico,MEX,1991,73.19297
Mexico,MEX,1992,71.1541
Mexico,MEX,1993,69.957565
Mexico,MEX,1994,63.75732
Mexico,MEX,1995,63.268612
Mexico,MEX,1996,62.977093
Mexico,MEX,1997,63.01261
Mexico,MEX,1998,57.43372
Mexico,MEX,1999,56.57155
Mexico,MEX,2000,56.53202
Mexico,MEX,2001,56.735672
Mexico,MEX,2002,56.87764
Mexico,MEX,2003,52.07416
Mexico,MEX,2004,52.614697
Mexico,MEX,2005,53.333107
Mexico,MEX,2006,54.39739
Mexico,MEX,2007,55.842422
Mexico,MEX,2008,56.826656
Mexico,MEX,2009,51.42725
Mexico,MEX,2010,51.22866
Mexico,MEX,2011,50.28834
Mexico,MEX,2012,49.23353
Mexico,MEX,2013,48.885983
Mexico,MEX,2014,49.56949
Mexico,MEX,2015,52.026676
Mexico,MEX,2016,49.076176
Mexico,MEX,2017,52.33693
Mexico,MEX,2018,55.528206
Mexico,MEX,2019,57.969803
Mexico,MEX,2020,59.125072
Moldova,MDA,1990,56.90652
Moldova,MDA,1991,66.79278
Moldova,MDA,1992,56.162815
Moldova,MDA,1993,63.162273
Moldova,MDA,1994,78.082695
Moldova,MDA,1995,70.31112
Moldova,MDA,1996,81.31419
Moldova,MDA,1997,71.18193
Moldova,MDA,1998,71.07261
Moldova,MDA,1999,56.22207
Moldova,MDA,2000,48.906372
Moldova,MDA,2001,43.634045
Moldova,MDA,2002,40.18088
Moldova,MDA,2003,34.173218
Moldova,MDA,2004,28.234964
Moldova,MDA,2005,30.099743
Moldova,MDA,2006,26.575474
Moldova,MDA,2007,23.428791
Moldova,MDA,2008,20.717295
Moldova,MDA,2009,18.54885
Moldova,MDA,2010,18.127445
Moldova,MDA,2011,18.066242
Moldova,MDA,2012,17.51796
Moldova,MDA,2013,17.226341
Moldova,MDA,2014,17.859064
Moldova,MDA,2015,16.70353
Moldova,MDA,2016,15.001223
Moldova,MDA,2017,14.693234
Moldova,MDA,2018,14.480334
Moldova,MDA,2019,12.095168
Moldova,MDA,2020,12.264771
Montenegro,MNE,1990,7.4293604
Montenegro,MNE,1991,7.291913
Montenegro,MNE,1992,9.019996
Montenegro,MNE,1993,9.115102
Montenegro,MNE,1994,13.241377
Montenegro,MNE,1995,11.476863
Montenegro,MNE,1996,12.423954
Montenegro,MNE,1997,11.645631
Montenegro,MNE,1998,11.276075
Montenegro,MNE,1999,12.646858
Montenegro,MNE,2000,10.530458
Montenegro,MNE,2001,9.469544
Montenegro,MNE,2002,9.413641
Montenegro,MNE,2003,9.392581
Montenegro,MNE,2004,9.387552
Montenegro,MNE,2005,9.6171055
Montenegro,MNE,2006,9.429442
Montenegro,MNE,2007,8.07606
Montenegro,MNE,2008,8.361487
Montenegro,MNE,2009,8.39503
Montenegro,MNE,2010,7.191556
Montenegro,MNE,2011,6.9696827
Montenegro,MNE,2012,7.1883273
Montenegro,MNE,2013,6.4713683
Montenegro,MNE,2014,6.094408
Montenegro,MNE,2015,6.114909
Montenegro,MNE,2016,5.8819156
Montenegro,MNE,2017,5.4567614
Montenegro,MNE,2018,5.3853955
Montenegro,MNE,2019,5.816906
Montenegro,MNE,2020,6.174434
Morocco,MAR,1990,460.8105
Morocco,MAR,1991,434.06555
Morocco,MAR,1992,391.00613
