Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
East Timor,TLS,2011,84.9384
East Timor,TLS,2012,84.748886
East Timor,TLS,2013,84.73356
East Timor,TLS,2014,84.62237
East Timor,TLS,2015,84.578125
East Timor,TLS,2016,84.52017
East Timor,TLS,2017,84.78798
East Timor,TLS,2018,84.92924
East Timor,TLS,2019,84.28327
East Timor,TLS,2020,84.28382
East Timor,TLS,2021,84.985435
East Timor,TLS,2022,84.45883
Ecuador,ECU,1991,59.89243
Ecuador,ECU,1992,59.981846
Ecuador,ECU,1993,60.056274
Ecuador,ECU,1994,60.538963
Ecuador,ECU,1995,60.674698
Ecuador,ECU,1996,60.710133
Ecuador,ECU,1997,60.44593
Ecuador,ECU,1998,63.524582
Ecuador,ECU,1999,59.947388
Ecuador,ECU,2000,56.35657
Ecuador,ECU,2001,57.595093
Ecuador,ECU,2002,58.83405
Ecuador,ECU,2003,60.07336
Ecuador,ECU,2004,63.89549
Ecuador,ECU,2005,63.032837
Ecuador,ECU,2006,63.094154
Ecuador,ECU,2007,63.43269
Ecuador,ECU,2008,63.9228
Ecuador,ECU,2009,63.13179
Ecuador,ECU,2010,61.819
Ecuador,ECU,2011,61.277046
Ecuador,ECU,2012,62.338825
Ecuador,ECU,2013,62.756508
Ecuador,ECU,2014,61.2526
Ecuador,ECU,2015,65.14217
Ecuador,ECU,2016,69.11434
Ecuador,ECU,2017,69.90663
Ecuador,ECU,2018,68.90727
Ecuador,ECU,2019,69.59871
Ecuador,ECU,2020,67.0038
Ecuador,ECU,2021,68.80972
Ecuador,ECU,2022,69.85434
Egypt,EGY,1991,31.107132
Egypt,EGY,1992,32.21258
Egypt,EGY,1993,30.38924
Egypt,EGY,1994,31.037437
Egypt,EGY,1995,29.439543
Egypt,EGY,1996,28.726343
Egypt,EGY,1997,28.02712
Egypt,EGY,1998,27.341976
Egypt,EGY,1999,27.642725
Egypt,EGY,2000,28.458702
Egypt,EGY,2001,29.391823
Egypt,EGY,2002,26.813332
Egypt,EGY,2003,27.436216
Egypt,EGY,2004,28.074226
Egypt,EGY,2005,28.727196
Egypt,EGY,2006,29.396967
Egypt,EGY,2007,32.30175
Egypt,EGY,2008,30.024971
Egypt,EGY,2009,31.554583
Egypt,EGY,2010,30.796019
Egypt,EGY,2011,30.116032
Egypt,EGY,2012,30.313618
Egypt,EGY,2013,31.25187
Egypt,EGY,2014,31.789946
Egypt,EGY,2015,32.15193
Egypt,EGY,2016,32.930946
Egypt,EGY,2017,32.828808
Egypt,EGY,2018,27.06965
Egypt,EGY,2019,23.190847
Egypt,EGY,2020,21.336824
Egypt,EGY,2021,22.200197
Egypt,EGY,2022,22.797832
El Salvador,SLV,1991,48.47431
El Salvador,SLV,1992,49.68153
El Salvador,SLV,1993,52.083485
El Salvador,SLV,1994,53.693596
El Salvador,SLV,1995,51.65247
El Salvador,SLV,1996,51.296284
El Salvador,SLV,1997,51.575684
El Salvador,SLV,1998,55.828033
El Salvador,SLV,1999,56.734528
El Salvador,SLV,2000,57.001698
El Salvador,SLV,2001,57.310196
El Salvador,SLV,2002,57.664543
El Salvador,SLV,2003,58.143776
El Salvador,SLV,2004,56.690414
El Salvador,SLV,2005,57.5611
El Salvador,SLV,2006,58.44095
El Salvador,SLV,2007,58.036625
El Salvador,SLV,2008,58.729694
El Salvador,SLV,2009,59.46002
El Salvador,SLV,2010,60.232254
El Salvador,SLV,2011,59.784523
El Salvador,SLV,2012,60.786163
El Salvador,SLV,2013,62.400105
El Salvador,SLV,2014,61.347137
El Salvador,SLV,2015,60.38698
El Salvador,SLV,2016,61.03071
El Salvador,SLV,2017,59.99414
El Salvador,SLV,2018,59.941647
El Salvador,SLV,2019,60.319862
El Salvador,SLV,2020,59.864758
El Salvador,SLV,2021,59.850758
El Salvador,SLV,2022,60.110558
Equatorial Guinea,GNQ,1991,75.69427
Equatorial Guinea,GNQ,1992,75.6002
Equatorial Guinea,GNQ,1993,75.527954
Equatorial Guinea,GNQ,1994,75.645454
Equatorial Guinea,GNQ,1995,75.993126
Equatorial Guinea,GNQ,1996,76.57291
Equatorial Guinea,GNQ,1997,77.358345
Equatorial Guinea,GNQ,1998,78.19045
Equatorial Guinea,GNQ,1999,78.92425
Equatorial Guinea,GNQ,2000,79.52353
Equatorial Guinea,GNQ,2001,80.0165
Equatorial Guinea,GNQ,2002,80.52932
Equatorial Guinea,GNQ,2003,80.94566
Equatorial Guinea,GNQ,2004,81.24226
Equatorial Guinea,GNQ,2005,81.4603
Equatorial Guinea,GNQ,2006,81.91677
Equatorial Guinea,GNQ,2007,82.397606
Equatorial Guinea,GNQ,2008,82.80021
Equatorial Guinea,GNQ,2009,83.146416
Equatorial Guinea,GNQ,2010,83.50416
Equatorial Guinea,GNQ,2011,83.78846
Equatorial Guinea,GNQ,2012,84.221405
Equatorial Guinea,GNQ,2013,84.655876
Equatorial Guinea,GNQ,2014,85.05008
Equatorial Guinea,GNQ,2015,85.458374
Equatorial Guinea,GNQ,2016,85.62382
Equatorial Guinea,GNQ,2017,85.963936
Equatorial Guinea,GNQ,2018,86.31599
Equatorial Guinea,GNQ,2019,86.650894
Equatorial Guinea,GNQ,2020,86.3146
Equatorial Guinea,GNQ,2021,87.47754
Equatorial Guinea,GNQ,2022,86.34298
Eritrea,ERI,1991,80.58843
Eritrea,ERI,1992,80.35286
Eritrea,ERI,1993,80.19499
Eritrea,ERI,1994,80.16122
Eritrea,ERI,1995,79.976456
Eritrea,ERI,1996,80.32941
Eritrea,ERI,1997,80.66026
Eritrea,ERI,1998,80.97532
Eritrea,ERI,1999,81.30648
Eritrea,ERI,2000,81.5611
Eritrea,ERI,2001,82.61725
Eritrea,ERI,2002,83.56215
Eritrea,ERI,2003,84.3761
Eritrea,ERI,2004,85.22343
Eritrea,ERI,2005,86.02354
Eritrea,ERI,2006,85.88939
Eritrea,ERI,2007,85.767044
Eritrea,ERI,2008,85.38875
Eritrea,ERI,2009,85.22512
Eritrea,ERI,2010,84.993706
Eritrea,ERI,2011,84.6043
Eritrea,ERI,2012,84.16519
Eritrea,ERI,2013,83.55381
Eritrea,ERI,2014,83.641266
Eritrea,ERI,2015,82.89248
Eritrea,ERI,2016,83.10241
Eritrea,ERI,2017,82.93313
Eritrea,ERI,2018,83.1569
Eritrea,ERI,2019,83.33743
Eritrea,ERI,2020,83.16219
Eritrea,ERI,2021,83.384636
Eritrea,ERI,2022,83.235435
Estonia,EST,1991,75.64206
Estonia,EST,1992,74.01758
Estonia,EST,1993,74.615036
Estonia,EST,1994,74.69357
Estonia,EST,1995,74.9278
Estonia,EST,1996,75.874146
Estonia,EST,1997,77.75563
Estonia,EST,1998,76.2298
Estonia,EST,1999,77.26194
Estonia,EST,2000,79.363754
Estonia,EST,2001,79.50054
Estonia,EST,2002,79.68596
Estonia,EST,2003,78.76897
Estonia,EST,2004,81.45199
Estonia,EST,2005,83.32656
Estonia,EST,2006,81.09797
Estonia,EST,2007,79.285385
Estonia,EST,2008,79.96116
Estonia,EST,2009,80.77184
Estonia,EST,2010,82.45446
Estonia,EST,2011,81.894394
Estonia,EST,2012,81.14666
Estonia,EST,2013,81.04007
Estonia,EST,2014,79.33646
Estonia,EST,2015,80.58906
Estonia,EST,2016,80.0188
Estonia,EST,2017,80.045
Estonia,EST,2018,80.592224
Estonia,EST,2019,81.71901
Estonia,EST,2020,81.62107
Estonia,EST,2021,83.29036
Estonia,EST,2022,84.97627
Eswatini,SWZ,1991,67.3518
Eswatini,SWZ,1992,67.91751
Eswatini,SWZ,1993,68.46474
Eswatini,SWZ,1994,69.174255
Eswatini,SWZ,1995,70.13789
Eswatini,SWZ,1996,70.82183
Eswatini,SWZ,1997,71.82942
Eswatini,SWZ,1998,73.07198
Eswatini,SWZ,1999,74.362686
Eswatini,SWZ,2000,75.608025
Eswatini,SWZ,2001,76.524536
Eswatini,SWZ,2002,77.19542
Eswatini,SWZ,2003,77.71639
Eswatini,SWZ,2004,78.21884
Eswatini,SWZ,2005,78.76302
Eswatini,SWZ,2006,79.32268
Eswatini,SWZ,2007,79.834564
Eswatini,SWZ,2008,80.29405
Eswatini,SWZ,2009,80.69682
Eswatini,SWZ,2010,81.0622
Eswatini,SWZ,2011,81.42999
Eswatini,SWZ,2012,81.95929
Eswatini,SWZ,2013,82.54367
Eswatini,SWZ,2014,83.038445
Eswatini,SWZ,2015,83.38473
Eswatini,SWZ,2016,84.387596
Eswatini,SWZ,2017,85.06644
Eswatini,SWZ,2018,85.597595
Eswatini,SWZ,2019,86.252014
Eswatini,SWZ,2020,86.25328
Eswatini,SWZ,2021,87.61878
Eswatini,SWZ,2022,86.36455
Ethiopia,ETH,1991,74.37861
Ethiopia,ETH,1992,74.32036
Ethiopia,ETH,1993,74.29097
Ethiopia,ETH,1994,74.28868
Ethiopia,ETH,1995,75.160355
Ethiopia,ETH,1996,76.02053
Ethiopia,ETH,1997,76.86926
Ethiopia,ETH,1998,77.7045
Ethiopia,ETH,1999,78.52663
Ethiopia,ETH,2000,79.33748
Ethiopia,ETH,2001,80.13372
Ethiopia,ETH,2002,80.91735
Ethiopia,ETH,2003,81.68626
Ethiopia,ETH,2004,82.44125
Ethiopia,ETH,2005,83.18358
Ethiopia,ETH,2006,83.28227
Ethiopia,ETH,2007,83.38355
Ethiopia,ETH,2008,83.4895
Ethiopia,ETH,2009,83.596954
Ethiopia,ETH,2010,83.70799
Ethiopia,ETH,2011,83.82132
Ethiopia,ETH,2012,83.93923
Ethiopia,ETH,2013,84.05871
Ethiopia,ETH,2014,84.44687
Ethiopia,ETH,2015,84.841255
Ethiopia,ETH,2016,85.167885
Ethiopia,ETH,2017,85.51181
Ethiopia,ETH,2018,85.8613
Ethiopia,ETH,2019,86.201996
Ethiopia,ETH,2020,86.20183
Ethiopia,ETH,2021,86.720215
Ethiopia,ETH,2022,86.949585
Europe and Central Asia (WB),,1991,70.32578
Europe and Central Asia (WB),,1992,70.50971
Europe and Central Asia (WB),,1993,70.41077
Europe and Central Asia (WB),,1994,70.83795
Europe and Central Asia (WB),,1995,71.05791
Europe and Central Asia (WB),,1996,71.31519
Europe and Central Asia (WB),,1997,71.558334
Europe and Central Asia (WB),,1998,71.92246
Europe and Central Asia (WB),,1999,72.92485
Europe and Central Asia (WB),,2000,73.248695
Europe and Central Asia (WB),,2001,73.535324
Europe and Central Asia (WB),,2002,74.16598
Europe and Central Asia (WB),,2003,74.49716
Europe and Central Asia (WB),,2004,74.65454
Europe and Central Asia (WB),,2005,75.010925
Europe and Central Asia (WB),,2006,75.43266
Europe and Central Asia (WB),,2007,75.442535
Europe and Central Asia (WB),,2008,75.395325
Europe and Central Asia (WB),,2009,75.9257
Europe and Central Asia (WB),,2010,76.044716
Europe and Central Asia (WB),,2011,76.271324
Europe and Central Asia (WB),,2012,76.50696
Europe and Central Asia (WB),,2013,76.61767
Europe and Central Asia (WB),,2014,76.687675
Europe and Central Asia (WB),,2015,76.67796
Europe and Central Asia (WB),,2016,76.815285
Europe and Central Asia (WB),,2017,76.90136
Europe and Central Asia (WB),,2018,77.00902
Europe and Central Asia (WB),,2019,77.25595
Europe and Central Asia (WB),,2020,77.32029
Europe and Central Asia (WB),,2021,77.85447
Europe and Central Asia (WB),,2022,78.2937
European Union (27),,1991,67.88455
European Union (27),,1992,68.431915
European Union (27),,1993,68.804016
European Union (27),,1994,69.41761
European Union (27),,1995,69.84876
European Union (27),,1996,70.16042
European Union (27),,1997,70.60274
European Union (27),,1998,71.08223
European Union (27),,1999,71.92425
European Union (27),,2000,72.5683
European Union (27),,2001,72.87068
European Union (27),,2002,73.2104
European Union (27),,2003,73.89074
European Union (27),,2004,74.34247
European Union (27),,2005,74.90471
European Union (27),,2006,75.488434
European Union (27),,2007,75.90625
European Union (27),,2008,76.3008
European Union (27),,2009,77.11168
European Union (27),,2010,77.57592
European Union (27),,2011,78.16068
European Union (27),,2012,78.719376
European Union (27),,2013,79.145065
European Union (27),,2014,79.49154
European Union (27),,2015,79.6215
European Union (27),,2016,79.94304
European Union (27),,2017,80.12489
European Union (27),,2018,80.26058
European Union (27),,2019,80.51266
European Union (27),,2020,80.465645
European Union (27),,2021,81.337746
European Union (27),,2022,81.75968
Fiji,FJI,1991,49.621876
Fiji,FJI,1992,49.647198
Fiji,FJI,1993,49.651413
Fiji,FJI,1994,49.682114
Fiji,FJI,1995,49.69381
Fiji,FJI,1996,49.734814
Fiji,FJI,1997,49.162376
Fiji,FJI,1998,48.590405
Fiji,FJI,1999,48.021503
Fiji,FJI,2000,47.45428
Fiji,FJI,2001,46.888077
Fiji,FJI,2002,46.325356
Fiji,FJI,2003,45.76471
Fiji,FJI,2004,45.20548
Fiji,FJI,2005,44.649883
Fiji,FJI,2006,46.641426
Fiji,FJI,2007,48.661167
Fiji,FJI,2008,50.708103
Fiji,FJI,2009,52.77205
Fiji,FJI,2010,54.85156
Fiji,FJI,2011,56.938705
Fiji,FJI,2012,56.068542
Fiji,FJI,2013,55.220684
Fiji,FJI,2014,54.399654
Fiji,FJI,2015,52.207546
Fiji,FJI,2016,50.07111
Fiji,FJI,2017,50.23609
Fiji,FJI,2018,50.35237
Fiji,FJI,2019,50.30613
Fiji,FJI,2020,50.20469
Fiji,FJI,2021,50.24194
Fiji,FJI,2022,50.33287
Finland,FIN,1991,82.03062
Finland,FIN,1992,82.03904
Finland,FIN,1993,82.03725
Finland,FIN,1994,81.94983
Finland,FIN,1995,83.79759
Finland,FIN,1996,84.87522
Finland,FIN,1997,83.43473
Finland,FIN,1998,83.85986
Finland,FIN,1999,85.11232
Finland,FIN,2000,84.89627
Finland,FIN,2001,85.57274
Finland,FIN,2002,86.3271
Finland,FIN,2003,85.97613
Finland,FIN,2004,86.586586
Finland,FIN,2005,87.50404
Finland,FIN,2006,87.617645
Finland,FIN,2007,87.928154
Finland,FIN,2008,87.276764
Finland,FIN,2009,88.80415
Finland,FIN,2010,87.45212
Finland,FIN,2011,86.970894
Finland,FIN,2012,87.94374
Finland,FIN,2013,88.28816
Finland,FIN,2014,88.71992
Finland,FIN,2015,89.11671
Finland,FIN,2016,88.20925
Finland,FIN,2017,88.07674
Finland,FIN,2018,88.53104
Finland,FIN,2019,88.27906
Finland,FIN,2020,87.79371
Finland,FIN,2021,87.77211
Finland,FIN,2022,90.000946
France,FRA,1991,72.367584
France,FRA,1992,73.174736
France,FRA,1993,74.51164
France,FRA,1994,75.2599
France,FRA,1995,76.05709
France,FRA,1996,76.343056
France,FRA,1997,76.23096
France,FRA,1998,77.12747
France,FRA,1999,77.368164
France,FRA,2000,77.99164
France,FRA,2001,77.91365
France,FRA,2002,77.9626
France,FRA,2003,79.796684
France,FRA,2004,79.663414
France,FRA,2005,81.13408
France,FRA,2006,81.506874
France,FRA,2007,82.298965
France,FRA,2008,82.61659
France,FRA,2009,83.14796
France,FRA,2010,83.41966
France,FRA,2011,83.71679
France,FRA,2012,83.7943
France,FRA,2013,84.0013
France,FRA,2014,84.666084
France,FRA,2015,84.79196
France,FRA,2016,85.12515
France,FRA,2017,84.97872
France,FRA,2018,85.4177
France,FRA,2019,85.90487
France,FRA,2020,86.08985
France,FRA,2021,87.233475
France,FRA,2022,87.27817
French Polynesia,PYF,1991,69.31566
French Polynesia,PYF,1992,69.18161
French Polynesia,PYF,1993,68.9666
French Polynesia,PYF,1994,68.85543
French Polynesia,PYF,1995,68.70256
French Polynesia,PYF,1996,68.50883
French Polynesia,PYF,1997,68.758224
French Polynesia,PYF,1998,69.01483
French Polynesia,PYF,1999,69.27709
French Polynesia,PYF,2000,69.5466
French Polynesia,PYF,2001,69.8231
French Polynesia,PYF,2002,70.10487
French Polynesia,PYF,2003,70.64795
French Polynesia,PYF,2004,71.2062
French Polynesia,PYF,2005,71.78309
French Polynesia,PYF,2006,72.37751
French Polynesia,PYF,2007,72.98978
French Polynesia,PYF,2008,73.87227
French Polynesia,PYF,2009,74.763794
French Polynesia,PYF,2010,75.66497
French Polynesia,PYF,2011,76.57166
French Polynesia,PYF,2012,77.48994
French Polynesia,PYF,2013,77.478615
French Polynesia,PYF,2014,77.49251
French Polynesia,PYF,2015,77.67545
French Polynesia,PYF,2016,77.933685
French Polynesia,PYF,2017,78.2061
French Polynesia,PYF,2018,78.49321
French Polynesia,PYF,2019,78.76991
French Polynesia,PYF,2020,78.77018
French Polynesia,PYF,2021,79.84387
French Polynesia,PYF,2022,78.64472
Gabon,GAB,1991,61.519703
Gabon,GAB,1992,61.38223
Gabon,GAB,1993,61.313313
Gabon,GAB,1994,61.324867
Gabon,GAB,1995,61.422016
Gabon,GAB,1996,61.545216
Gabon,GAB,1997,61.758633
Gabon,GAB,1998,62.050514
Gabon,GAB,1999,62.398335
Gabon,GAB,2000,62.796356
Gabon,GAB,2001,63.2694
Gabon,GAB,2002,63.78286
Gabon,GAB,2003,64.322044
Gabon,GAB,2004,64.86221
Gabon,GAB,2005,65.3823
Gabon,GAB,2006,66.178925
Gabon,GAB,2007,66.92254
Gabon,GAB,2008,67.58356
Gabon,GAB,2009,68.15224
Gabon,GAB,2010,68.62082
Gabon,GAB,2011,69.19355
Gabon,GAB,2012,69.71134
Gabon,GAB,2013,70.12267
Gabon,GAB,2014,70.417595
Gabon,GAB,2015,70.6323
Gabon,GAB,2016,70.15461
Gabon,GAB,2017,69.723625
Gabon,GAB,2018,69.35249
Gabon,GAB,2019,69.0742
Gabon,GAB,2020,68.84516
Gabon,GAB,2021,69.5477
Gabon,GAB,2022,68.97244
Gambia,GMB,1991,64.90235
Gambia,GMB,1992,64.29948
Gambia,GMB,1993,63.82296
Gambia,GMB,1994,64.31088
Gambia,GMB,1995,64.80099
Gambia,GMB,1996,65.29288
Gambia,GMB,1997,65.78456
Gambia,GMB,1998,66.27705
Gambia,GMB,1999,66.771286
Gambia,GMB,2000,67.26683
Gambia,GMB,2001,67.762314
Gambia,GMB,2002,68.26062
Gambia,GMB,2003,68.756805
Gambia,GMB,2004,69.25735
Gambia,GMB,2005,69.75482
Gambia,GMB,2006,70.25656
Gambia,GMB,2007,70.75628
Gambia,GMB,2008,71.258934
Gambia,GMB,2009,71.76046
Gambia,GMB,2010,72.264366
Gambia,GMB,2011,72.76858
Gambia,GMB,2012,73.272
Gambia,GMB,2013,75.14268
Gambia,GMB,2014,77.04865
Gambia,GMB,2015,78.98964
Gambia,GMB,2016,80.96347
Gambia,GMB,2017,82.97517
Gambia,GMB,2018,85.01987
Gambia,GMB,2019,85.26649
Gambia,GMB,2020,85.26568
Gambia,GMB,2021,86.24438
Gambia,GMB,2022,85.499405
Georgia,GEO,1991,75.51541
Georgia,GEO,1992,75.82819
Georgia,GEO,1993,76.18887
Georgia,GEO,1994,76.60563
Georgia,GEO,1995,76.32308
Georgia,GEO,1996,75.72733
Georgia,GEO,1997,75.22657
Georgia,GEO,1998,75.03268
Georgia,GEO,1999,77.279785
Georgia,GEO,2000,73.64114
Georgia,GEO,2001,76.73273
Georgia,GEO,2002,73.94798
Georgia,GEO,2003,75.61836
Georgia,GEO,2004,76.738075
Georgia,GEO,2005,75.99946
Georgia,GEO,2006,74.23826
Georgia,GEO,2007,75.03413
Georgia,GEO,2008,72.7002
Georgia,GEO,2009,71.51272
Georgia,GEO,2010,72.50848
Georgia,GEO,2011,71.87084
Georgia,GEO,2012,71.897484
Georgia,GEO,2013,70.81069
Georgia,GEO,2014,71.84971
Georgia,GEO,2015,73.525566
Georgia,GEO,2016,71.7401
Georgia,GEO,2017,73.36151
Georgia,GEO,2018,75.50508
Georgia,GEO,2019,75.09657
Georgia,GEO,2020,75.29063
Georgia,GEO,2021,76.23343
Georgia,GEO,2022,75.29512
Germany,DEU,1991,66.990524
Germany,DEU,1992,67.80398
Germany,DEU,1993,68.059105
Germany,DEU,1994,68.847855
Germany,DEU,1995,69.53396
Germany,DEU,1996,70.19834
Germany,DEU,1997,71.01022
Germany,DEU,1998,71.602165
Germany,DEU,1999,72.661606
Germany,DEU,2000,73.29705
Germany,DEU,2001,74.46754
Germany,DEU,2002,75.139946
Germany,DEU,2003,76.08981
Germany,DEU,2004,76.35132
Germany,DEU,2005,77.24905
Germany,DEU,2006,78.378174
Germany,DEU,2007,79.108665
Germany,DEU,2008,79.204025
Germany,DEU,2009,79.95138
Germany,DEU,2010,80.30881
Germany,DEU,2011,81.15502
Germany,DEU,2012,81.320465
Germany,DEU,2013,82.1741
Germany,DEU,2014,82.5691
Germany,DEU,2015,83.05702
Germany,DEU,2016,83.57866
Germany,DEU,2017,83.8042
Germany,DEU,2018,83.7674
Germany,DEU,2019,83.89689
Germany,DEU,2020,84.2533
Germany,DEU,2021,84.26017
Germany,DEU,2022,84.23445
Ghana,GHA,1991,97.242455
Ghana,GHA,1992,96.98759
Ghana,GHA,1993,96.72611
Ghana,GHA,1994,96.45929
Ghana,GHA,1995,96.18584
Ghana,GHA,1996,95.90692
Ghana,GHA,1997,95.62115
Ghana,GHA,1998,95.330956
Ghana,GHA,1999,95.03511
Ghana,GHA,2000,94.73094
Ghana,GHA,2001,94.358864
Ghana,GHA,2002,93.97952
Ghana,GHA,2003,93.59283
Ghana,GHA,2004,93.20126
Ghana,GHA,2005,92.8022
Ghana,GHA,2006,92.3969
Ghana,GHA,2007,91.98517
Ghana,GHA,2008,91.567055
Ghana,GHA,2009,91.14247
Ghana,GHA,2010,90.71257
Ghana,GHA,2011,90.27606
Ghana,GHA,2012,89.83421
Ghana,GHA,2013,89.385605
Ghana,GHA,2014,88.92881
Ghana,GHA,2015,88.46766
Ghana,GHA,2016,88.706314
Ghana,GHA,2017,88.99466
Ghana,GHA,2018,89.31599
Ghana,GHA,2019,89.651764
Ghana,GHA,2020,89.652306
Ghana,GHA,2021,90.35
Ghana,GHA,2022,90.0576
Greece,GRC,1991,51.03982
Greece,GRC,1992,52.91661
Greece,GRC,1993,53.50445
Greece,GRC,1994,54.205437
Greece,GRC,1995,55.217228
Greece,GRC,1996,57.242573
Greece,GRC,1997,57.70677
Greece,GRC,1998,60.26999
Greece,GRC,1999,61.89433
Greece,GRC,2000,62.13037
Greece,GRC,2001,61.692215
Greece,GRC,2002,62.60035
Greece,GRC,2003,63.40679
Greece,GRC,2004,65.295395
Greece,GRC,2005,65.58021
Greece,GRC,2006,65.94741
Greece,GRC,2007,65.94192
Greece,GRC,2008,65.97141
Greece,GRC,2009,67.93633
Greece,GRC,2010,69.41803
Greece,GRC,2011,70.7089
Greece,GRC,2012,72.19394
Greece,GRC,2013,72.31262
Greece,GRC,2014,74.192024
Greece,GRC,2015,75.89563
Greece,GRC,2016,76.349754
Greece,GRC,2017,75.99808
Greece,GRC,2018,75.30299
Greece,GRC,2019,75.68811
Greece,GRC,2020,75.5008
Greece,GRC,2021,76.70433
Greece,GRC,2022,76.2917
Guam,GUM,1991,71.73955
Guam,GUM,1992,72.48501
Guam,GUM,1993,73.26655
Guam,GUM,1994,74.08458
Guam,GUM,1995,74.94241
Guam,GUM,1996,75.841034
Guam,GUM,1997,76.78363
Guam,GUM,1998,77.77101
Guam,GUM,1999,78.80704
Guam,GUM,2000,79.8945
Guam,GUM,2001,79.781
Guam,GUM,2002,77.62019
Guam,GUM,2003,76.15263
Guam,GUM,2004,74.68094
Guam,GUM,2005,81.63052
Guam,GUM,2006,78.97731
Guam,GUM,2007,72.189125
Guam,GUM,2008,74.37172
Guam,GUM,2009,76.49588
Guam,GUM,2010,85.32576
Guam,GUM,2011,81.528854
Guam,GUM,2012,81.81871
Guam,GUM,2013,82.03229
Guam,GUM,2014,82.24923
Guam,GUM,2015,82.29525
Guam,GUM,2016,82.21886
Guam,GUM,2017,82.23035
Guam,GUM,2018,81.95446
Guam,GUM,2019,82.11422
Guam,GUM,2020,81.757385
Guam,GUM,2021,82.21077
Guam,GUM,2022,81.89567
Guatemala,GTM,1991,45.719265
Guatemala,GTM,1992,46.009926
Guatemala,GTM,1993,46.196037
Guatemala,GTM,1994,46.443478
Guatemala,GTM,1995,46.864563
Guatemala,GTM,1996,46.971195
Guatemala,GTM,1997,47.33678
Guatemala,GTM,1998,47.82852
Guatemala,GTM,1999,48.167446
Guatemala,GTM,2000,48.442673
Guatemala,GTM,2001,48.60137
Guatemala,GTM,2002,48.94595
Guatemala,GTM,2003,49.13792
Guatemala,GTM,2004,49.463375
Guatemala,GTM,2005,49.810753
Guatemala,GTM,2006,50.18388
Guatemala,GTM,2007,50.583084
Guatemala,GTM,2008,51.011803
Guatemala,GTM,2009,51.47055
Guatemala,GTM,2010,51.96181
Guatemala,GTM,2011,48.002823
Guatemala,GTM,2012,52.284077
Guatemala,GTM,2013,48.665966
Guatemala,GTM,2014,48.593422
Guatemala,GTM,2015,45.977943
Guatemala,GTM,2016,47.81747
Guatemala,GTM,2017,45.982105
Guatemala,GTM,2018,46.037334
Guatemala,GTM,2019,45.230328
Guatemala,GTM,2020,46.518375
Guatemala,GTM,2021,47.668884
Guatemala,GTM,2022,50.16332
Guinea,GIN,1991,97.58508
Guinea,GIN,1992,97.086555
Guinea,GIN,1993,96.73098
Guinea,GIN,1994,96.49209
Guinea,GIN,1995,96.35512
Guinea,GIN,1996,95.87382
Guinea,GIN,1997,95.53737
Guinea,GIN,1998,95.32702
Guinea,GIN,1999,95.24091
Guinea,GIN,2000,95.28203
Guinea,GIN,2001,94.868385
Guinea,GIN,2002,94.608864
Guinea,GIN,2003,93.0176
Guinea,GIN,2004,91.4038
Guinea,GIN,2005,89.769424
Guinea,GIN,2006,88.11706
Guinea,GIN,2007,86.44678
Guinea,GIN,2008,84.76157
Guinea,GIN,2009,83.06157
Guinea,GIN,2010,81.35207
Guinea,GIN,2011,79.63122
Guinea,GIN,2012,77.90354
Guinea,GIN,2013,76.16841
Guinea,GIN,2014,74.43158
Guinea,GIN,2015,72.69156
Guinea,GIN,2016,70.954796
Guinea,GIN,2017,69.21874
Guinea,GIN,2018,67.48693
Guinea,GIN,2019,65.761185
Guinea,GIN,2020,65.76156
Guinea,GIN,2021,65.585045
Guinea,GIN,2022,66.48916
Guinea-Bissau,GNB,1991,70.21983
Guinea-Bissau,GNB,1992,70.193275
Guinea-Bissau,GNB,1993,70.23818
Guinea-Bissau,GNB,1994,70.415306
Guinea-Bissau,GNB,1995,70.7399
Guinea-Bissau,GNB,1996,70.722404
Guinea-Bissau,GNB,1997,70.881836
Guinea-Bissau,GNB,1998,71.15817
Guinea-Bissau,GNB,1999,71.469086
Guinea-Bissau,GNB,2000,71.77741
Guinea-Bissau,GNB,2001,72.13198
Guinea-Bissau,GNB,2002,72.51018
Guinea-Bissau,GNB,2003,72.91927
Guinea-Bissau,GNB,2004,73.3592
Guinea-Bissau,GNB,2005,73.81993
Guinea-Bissau,GNB,2006,74.09637
Guinea-Bissau,GNB,2007,74.40338
Guinea-Bissau,GNB,2008,74.717804
Guinea-Bissau,GNB,2009,75.015816
Guinea-Bissau,GNB,2010,75.29009
Guinea-Bissau,GNB,2011,75.388
Guinea-Bissau,GNB,2012,75.524704
Guinea-Bissau,GNB,2013,75.68294
Guinea-Bissau,GNB,2014,75.860565
Guinea-Bissau,GNB,2015,76.06447
Guinea-Bissau,GNB,2016,76.19688
Guinea-Bissau,GNB,2017,76.38678
Guinea-Bissau,GNB,2018,76.63522
Guinea-Bissau,GNB,2019,76.95312
Guinea-Bissau,GNB,2020,76.95341
Guinea-Bissau,GNB,2021,77.38163
Guinea-Bissau,GNB,2022,76.907684
Guyana,GUY,1991,46.259544
Guyana,GUY,1992,47.34435
Guyana,GUY,1993,48.398083
Guyana,GUY,1994,47.831318
Guyana,GUY,1995,47.267014
Guyana,GUY,1996,46.70391
Guyana,GUY,1997,46.141956
Guyana,GUY,1998,45.58405
Guyana,GUY,1999,45.026203
Guyana,GUY,2000,44.472015
Guyana,GUY,2001,43.920387
